Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-G10000,Medium,2018-12-04,75,Starter,Multi-year,26.43393999,1,1.5,14,0,165,0.8895632951327765,High,Yes
SF-T10001,Enterprise,2021-08-20,42,Professional,Annual,65.416842,1,6.6,20,0,165,0.00171431087340489,Low,No
SF-O10002,Medium,2020-01-28,61,Enterprise,Multi-year,94.05685855,0,9.9,0,0,165,1.9972676489513246e-06,Low,No
SF-K10003,Small,2018-07-07,80,Professional,Annual,79.91483578,0,9.0,10,0,165,1.4801601738155287e-05,Low,No
SF-H10004,Enterprise,2021-12-18,38,Starter,Annual,16.0923141,0,0.0,6,0,165,0.9728388511176523,High,Yes
SF-U10005,Medium,2018-06-07,81,Enterprise,Multi-year,67.05673503,0,7.4,3,0,165,0.00022111852540669351,Low,No
SF-G10006,Enterprise,2016-02-18,109,Starter,Monthly,60.28058848,1,4.3,0,0,165,0.028582471302186697,Low,No
SF-Z10007,Small,2015-09-21,114,Enterprise,Annual,40.47171041,0,5.0,15,0,165,0.02063944241607748,Low,No
SF-S10008,Medium,2016-03-19,108,Unlimited,Annual,85.84322768,1,8.7,30,0,165,3.514670263216755e-05,Low,No
SF-W10009,Enterprise,2024-09-03,5,Professional,Annual,81.25369387,1,9.8,26,0,165,1.6161256831027274e-05,Low,No
SF-K10010,Small,2018-03-09,84,Enterprise,Annual,68.37454889,1,6.2,12,0,165,0.0020433114444860447,Low,No
SF-K10011,Small,2021-02-21,48,Enterprise,Multi-year,76.97635898,0,8.3,6,0,165,4.1567911657720225e-05,Low,No
SF-X10012,Enterprise,2022-03-18,35,Professional,Monthly,27.3846195,0,4.8,24,0,165,0.06970975124913224,Low,No
SF-U10013,Medium,2021-02-21,48,Enterprise,Annual,92.83288943,1,10.0,15,0,165,5.293245666366739e-06,Low,No
SF-D10014,Medium,2016-04-18,107,Professional,Multi-year,70.12290076,0,8.6,14,0,165,4.517437899305139e-05,Low,No
SF-H10015,Enterprise,2023-12-08,14,Professional,Multi-year,52.10356025,0,4.1,9,0,165,0.027772084562105122,Low,No
SF-X10016,Small,2020-08-25,54,Enterprise,Monthly,27.37974406,0,3.5,1,0,165,0.23532406305079884,Low,No
SF-C10017,Enterprise,2022-12-13,26,Enterprise,Annual,71.44870242,0,7.2,24,0,165,0.00022156978947146413,Low,No
SF-V10018,Enterprise,2015-05-24,118,Unlimited,Annual,18.70453067,1,3.3,21,0,165,0.6385291324292311,Medium,Yes
SF-U10019,Medium,2016-02-18,109,Enterprise,Multi-year,38.77729316,2,4.6,22,0,165,0.2075593951902258,Low,No
SF-B10020,Medium,2021-07-21,43,Professional,Monthly,61.64034323,3,6.4,1,0,165,0.01879933685742093,Low,No
SF-X10021,Enterprise,2016-01-19,110,Enterprise,Monthly,68.14856399,2,6.9,26,0,165,0.0024425569196102792,Low,No
SF-L10022,Small,2021-08-20,42,Enterprise,Annual,11.55971616,3,0.0,16,1,165,0.9989006420463961,High,Yes
SF-F10023,Small,2017-11-09,88,Enterprise,Annual,10.79289883,2,0.4,20,1,165,0.9954735395490021,High,Yes
SF-B10024,Small,2017-04-13,95,Unlimited,Multi-year,20.03154103,0,3.5,27,0,165,0.33552336651508774,Low,No
SF-U10025,Small,2023-08-10,18,Unlimited,Monthly,79.14961221,2,8.9,11,0,165,0.00013164121010931113,Low,No
SF-A10026,Medium,2016-08-16,103,Starter,Multi-year,61.03922633,2,5.8,24,0,165,0.01387106573451033,Low,No
SF-L10027,Enterprise,2020-07-26,55,Professional,Multi-year,64.7572481,0,7.2,30,0,165,0.00034579496992449377,Low,No
SF-Z10028,Enterprise,2020-12-23,50,Enterprise,Multi-year,64.30862149,1,5.8,15,0,165,0.004471536383806682,Low,No
SF-V10029,Small,2018-01-08,86,Enterprise,Multi-year,13.31355449,1,2.0,0,1,165,0.9193660636082049,High,Yes
SF-L10030,Medium,2023-05-12,21,Enterprise,Annual,25.50515315,0,3.9,23,0,165,0.19306335207915384,Low,No
SF-Y10031,Medium,2022-04-17,34,Professional,Annual,75.50796952,1,5.2,2,0,165,0.003979773309837557,Low,No
SF-Q10032,Small,2017-10-10,89,Professional,Annual,68.11462671,0,7.5,6,0,165,0.0001819139175601666,Low,No
SF-J10033,Enterprise,2021-10-19,40,Starter,Annual,50.07611277,0,5.0,18,0,165,0.01159015077132365,Low,No
SF-P10034,Enterprise,2015-04-24,119,Enterprise,Monthly,11.83595869,2,1.9,6,0,165,0.9729553297006198,High,Yes
SF-O10035,Enterprise,2015-12-20,111,Starter,Monthly,47.51599937,0,4.0,16,0,165,0.03785485226712612,Low,No
SF-O10036,Small,2022-08-15,30,Enterprise,Annual,32.31587555,0,4.1,9,0,165,0.10293186267043658,Low,No
SF-S10037,Medium,2019-05-03,70,Unlimited,Multi-year,72.75423181,0,8.5,21,0,165,4.4236533535581094e-05,Low,No
SF-L10038,Small,2015-06-23,117,Professional,Annual,84.22092277,2,8.1,28,0,165,0.000201007914366816,Low,No
SF-W10039,Small,2016-02-18,109,Starter,Multi-year,55.34259195,1,4.1,12,0,165,0.05029626045483065,Low,No
SF-T10040,Medium,2023-01-12,25,Starter,Annual,46.31730342,2,4.5,6,0,165,0.15825113710927396,Low,No
SF-Y10041,Enterprise,2019-06-02,69,Professional,Monthly,34.57381425,1,2.0,18,0,165,0.7223890562426062,High,Yes
SF-C10042,Enterprise,2022-09-14,29,Professional,Multi-year,18.33496809,1,2.3,15,0,165,0.8614011392192196,High,Yes
SF-E10043,Enterprise,2018-01-08,86,Professional,Annual,43.45734859,0,7.4,30,0,165,0.0012113693401034687,Low,No
SF-S10044,Enterprise,2019-08-01,67,Enterprise,Monthly,71.02288168,0,7.9,23,0,165,9.86763365895639e-05,Low,No
SF-G10045,Small,2020-05-27,57,Professional,Annual,69.94698663,0,8.7,25,0,165,4.4078613532465264e-05,Low,No
SF-U10046,Medium,2021-03-23,47,Enterprise,Annual,47.14997648,0,5.3,10,0,165,0.010047321465223248,Low,No
SF-I10047,Small,2017-05-13,94,Unlimited,Annual,96.9380543,0,10.0,13,0,165,1.4098229288868543e-06,Low,No
SF-G10048,Small,2017-11-09,88,Professional,Annual,94.60672903,0,9.8,7,0,165,2.0881555098645446e-06,Low,No
SF-R10049,Medium,2016-06-17,105,Unlimited,Annual,88.80856951,2,9.5,23,0,165,3.046617314874299e-05,Low,No
SF-D10050,Enterprise,2023-09-09,17,Starter,Annual,49.22183831,1,4.5,8,0,165,0.05546679172468575,Low,No
SF-Y10051,Medium,2021-01-22,49,Professional,Multi-year,77.18789088,0,7.0,23,0,165,0.00017858959513626093,Low,No
SF-N10052,Small,2016-02-18,109,Enterprise,Annual,93.60998347,4,8.9,8,0,165,0.0002886606526418529,Low,No
SF-R10053,Small,2020-12-23,50,Professional,Multi-year,76.38732781,0,8.1,12,0,165,5.441845358968535e-05,Low,No
SF-Z10054,Small,2018-03-09,84,Starter,Multi-year,38.41845611,1,3.2,0,0,165,0.3317398263572344,Low,No
SF-I10055,Small,2017-09-10,90,Professional,Annual,16.1207193,1,0.0,0,1,165,0.9887056301445378,High,Yes
SF-Z10056,Small,2024-09-03,5,Unlimited,Monthly,96.22111943,4,10.0,1,0,165,7.931925416391385e-05,Low,No
SF-U10057,Medium,2024-01-07,13,Starter,Multi-year,99.31835581,2,10.0,14,0,165,9.180000846696775e-06,Low,No
SF-B10058,Enterprise,2019-11-29,63,Enterprise,Annual,72.42769594,1,5.2,8,0,165,0.004797480027139629,Low,No
SF-T10059,Medium,2021-11-18,39,Enterprise,Monthly,38.38176902,0,5.0,4,0,165,0.025990664629038547,Low,No
SF-O10060,Medium,2019-07-02,68,Starter,Monthly,87.85258478,0,8.9,3,0,165,9.486202117750935e-06,Low,No
SF-G10061,Small,2021-05-22,45,Professional,Multi-year,95.81090022,0,10.0,12,0,165,1.6265140027992618e-06,Low,No
SF-L10062,Enterprise,2023-09-09,17,Starter,Monthly,55.57986219,2,3.8,5,0,165,0.17694915445518172,Low,No
SF-H10063,Small,2016-07-17,104,Starter,Annual,38.04843459,0,5.2,25,0,165,0.020056412269194038,Low,No
SF-O10064,Enterprise,2020-03-28,59,Starter,Annual,46.57237696,0,3.8,0,0,165,0.05258737944664146,Low,No
SF-C10065,Enterprise,2016-12-14,99,Professional,Monthly,16.64632658,1,1.6,16,0,165,0.9335719274841419,High,Yes
SF-N10066,Enterprise,2017-04-13,95,Starter,Multi-year,60.91012391,1,6.6,16,0,165,0.00219789764408726,Low,No
SF-Q10067,Small,2018-07-07,80,Starter,Annual,44.09681415,1,4.4,6,0,165,0.08011792272230119,Low,No
SF-D10068,Medium,2017-01-13,98,Enterprise,Annual,89.60865765,0,10.0,13,0,165,2.3655303942864077e-06,Low,No
SF-R10069,Small,2020-03-28,59,Professional,Multi-year,34.79971064,0,4.3,26,0,165,0.06989462267078939,Low,No
SF-H10070,Small,2017-03-14,96,Unlimited,Multi-year,10.75333002,2,2.7,10,1,165,0.9424659289776177,High,Yes
SF-D10071,Small,2017-02-12,97,Starter,Monthly,76.34463162,0,7.5,11,0,165,0.00010058021918883352,Low,No
SF-B10072,Enterprise,2024-06-05,8,Enterprise,Annual,10.66675161,2,1.4,22,0,165,0.9877025653327735,High,Yes
SF-F10073,Enterprise,2022-08-15,30,Unlimited,Annual,59.13739942,2,7.7,6,0,330,0.0020052813180052387,Low,No
SF-V10074,Small,2024-11-02,3,Starter,Multi-year,26.31330604,1,2.2,18,1,330,0.7987884763994157,High,Yes
SF-J10075,Medium,2023-09-09,17,Enterprise,Monthly,64.94312494,3,5.5,18,0,330,0.040730910906750746,Low,No
SF-D10076,Enterprise,2020-11-23,51,Professional,Monthly,27.80958448,0,4.0,29,0,330,0.14579442041040325,Low,No
SF-V10077,Medium,2023-02-11,24,Unlimited,Annual,55.16894041,1,7.7,25,0,330,0.0010372709566472734,Low,No
SF-R10078,Small,2018-07-07,80,Enterprise,Annual,40.1561983,1,5.7,12,0,330,0.025569742723259452,Low,No
